AUSTRALIA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2019,,,,,,,,,,,,,,,,,,,,
www.adb.org/statistics,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,GNI,"642,067","685,275","733,750","778,381","836,462","888,103","957,618","1,038,127","1,129,180","1,215,950","1,250,662","1,359,758","1,453,854","1,498,094","1,556,700","1,591,183","1,622,384","1,716,522","1,792,991"
,,,,,,,,,,,,,,,,,,,,
,               Structure of Output   (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,
,               Agriculture,3.1,3.5,3.9,2.9,3.1,2.9,2.7,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.4,2.4,2.7,2.6
,               Industry,24.6,23.7,23.6,24.1,23.9,24.6,25.6,25.7,25.6,27.0,25.2,26.4,26.3,25.1,25.5,23.6,22.3,23.5,24.0
,               Services,72.2,72.8,72.4,73.0,73.0,72.5,71.7,72.1,72.1,70.7,72.7,71.3,71.5,72.6,72.3,74.0,75.3,73.8,73.4
,,,,,,,,,,,,,,,,,,,,
,Expenditure on GDP at current market prices,"661,159","705,066","754,253","800,960","861,039","922,371","996,430","1,086,593","1,177,313","1,260,145","1,301,211","1,416,622","1,499,458","1,536,307","1,598,530","1,624,392","1,662,337","1,764,512","1,848,103"
,     Final consumption expenditure,"501,500","538,910","569,574","609,447","650,447","693,457","739,469","804,870","869,829","912,247","965,217","1,027,427","1,087,198","1,127,653","1,177,828","1,222,601","1,277,563","1,329,289","1,388,931"
,          Household final consumption,"383,899","413,527","437,246","468,515","499,805","531,474","565,295","616,412","666,829","690,568","731,012","775,116","817,502","853,570","894,930","929,163","967,568","1,001,197","1,043,350"
,          NPISHs final consumption,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,          Government final consumption,"117,601","125,383","132,328","140,932","150,642","161,983","174,174","188,458","203,000","221,679","234,205","252,311","269,696","274,083","282,898","293,438","309,995","328,092","345,580"
,     Gross capital formation,"173,938","165,548","184,740","208,380","233,962","254,196","275,060","299,589","337,470","345,230","349,392","375,510","415,989","428,566","427,538","426,562","422,548","424,372","449,644"
,          Gross fixed capital formation,"171,882","164,137","183,780","209,212","230,113","249,972","277,777","298,373","332,791","348,181","352,564","369,117","411,297","427,997","429,755","425,486","421,390","422,429","447,364"
,               Public,"29,064","29,775","33,032","34,033","35,537","40,641","47,104","51,432","59,211","66,398","80,958","78,308","78,029","77,112","73,963","71,036","77,062","86,662","89,049"
,               Private,"142,818","134,362","150,748","175,179","194,576","209,331","230,673","246,941","273,581","281,783","271,606","290,808","333,268","350,885","355,792","354,450","344,328","335,767","358,315"
,          Changes in inventories,"2,056","1,411",960,-832,"3,849","4,224","-2,717","1,216","4,679","-2,951","-3,172","6,393","4,692",569,"-2,217","1,076","1,158","1,943","2,280"
,          Acquisitions less disposals of valuables,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,     Exports of goods and services,"128,494","156,706","156,693","152,944","148,127","168,472","198,229","219,531","237,366","289,894","257,770","303,673","322,096","306,588","336,322","324,674","319,721","373,740","403,326"
,          Exports of goods,"97,685","120,201","121,067","115,895","109,418","127,811","154,044","169,621","182,925","231,622","201,809","247,021","265,747","248,880","273,820","255,464","244,029","291,464","315,257"
,          Exports of services,"30,809","36,505","35,626","37,049","38,709","40,661","44,185","49,910","54,441","58,272","55,961","56,652","56,349","57,708","62,502","69,210","75,692","82,276","88,069"
,     Less: Imports of goods and services,"142,773","156,098","156,754","169,812","171,497","193,754","216,328","237,397","267,352","287,226","271,168","289,987","325,825","326,500","343,157","349,444","357,496","362,889","395,760"
,          Imports of goods,"110,564","120,800","122,193","134,761","133,642","151,626","171,577","186,886","208,911","224,855","210,755","225,028","256,670","251,327","263,785","268,719","271,563","277,833","302,404"
,          Imports of services,"32,209","35,298","34,561","35,051","37,855","42,128","44,751","50,511","58,441","62,371","60,413","64,959","69,155","75,173","79,372","80,725","85,933","85,056","93,356"
,     Statistical discrepancyb,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"1,963"
,,,,,,,,,,,,,,,,,,,,
,               Structure of Demand   (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,
,               Household final consumption,58.1,58.7,58.0,58.5,58.0,57.6,56.7,56.7,56.6,54.8,56.2,54.7,54.5,55.6,56.0,57.2,58.2,56.7,56.5
,               Government final consumption,17.8,17.8,17.5,17.6,17.5,17.6,17.5,17.3,17.2,17.6,18.0,17.8,18.0,17.8,17.7,18.1,18.6,18.6,18.7
,               Gross capital formation,26.3,23.5,24.5,26.0,27.2,27.6,27.6,27.6,28.7,27.4,26.9,26.5,27.7,27.9,26.7,26.3,25.4,24.1,24.3
,                    Changes in inventories,0.3,0.2,0.1,-0.1,0.4,0.5,-0.3,0.1,0.4,-0.2,-0.2,0.5,0.3,0.0,-0.1,0.1,0.1,0.1,0.1
,               Exports of goods and services,19.4,22.2,20.8,19.1,17.2,18.3,19.9,20.2,20.2,23.0,19.8,21.4,21.5,20.0,21.0,20.0,19.2,21.2,21.8
,               Imports of goods and services,21.6,22.1,20.8,21.2,19.9,21.0,21.7,21.8,22.7,22.8,20.8,20.5,21.7,21.3,21.5,21.5,21.5,20.6,21.4
,               Statistical discrepancy,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.1
,,,,,,,,,,,,,,,,,,,,
,At Chained Prices,,,,,,,,,,,,,,,,,,,
,GDP by industrial origin at 2015/2016 market prices,"1,083,117","1,104,030","1,148,207","1,182,492","1,230,448","1,269,874","1,305,361","1,355,543","1,405,128","1,432,344","1,461,958","1,497,962","1,556,396","1,597,107","1,638,132","1,676,400","1,724,123","1,764,512","1,814,535"
,"     Agriculture, forestry, and fishing","36,943","38,360","39,570","31,022","38,937","40,605","41,765","35,484","38,356","44,907","44,572","46,117","46,566","46,227","46,756","47,423","43,676","47,868","45,450"
,     Mining and quarrying,"61,698","66,528","66,979","67,058","64,977","68,841","70,073","76,581","78,879","81,839","88,363","89,485","95,952","105,052","116,106","124,869","132,468","134,325","138,181"
,     Manufacturing,"101,346","103,496","106,339","110,438","111,844","110,743","110,033","112,306","116,774","110,783","111,222","110,940","111,946","108,344","107,176","105,474","103,125","102,059","105,171"
,"     Electricity, gas, steam, and air-conditioning supply","36,484","37,174","37,673","37,747","37,749","38,190","38,806","39,292","39,434","41,170","41,688","42,679","42,745","42,983","41,960","42,593","43,537","43,893","44,741"
,"     Water supply; sewerage, waste management, and remediation
     activities",,,,,,,,,,,,,,,,,,,
,     Construction,"72,032","61,732","69,420","80,775","87,422","91,715","97,631","103,197","110,625","115,547","116,218","119,650","133,190","137,915","144,097","140,403","138,679","134,196","141,036"
,     Wholesale trade,"42,963","42,840","44,025","46,063","48,302","49,971","51,532","52,795","54,527","55,154","56,820","56,557","60,009","62,440","61,580","63,453","65,590","69,606","70,095"
,     Retail trade,"41,850","43,429","46,162","48,364","51,084","53,699","54,293","58,044","61,853","61,903","63,019","64,334","66,610","68,579","69,715","71,966","74,350","75,916","77,734"
,     Accommodation and food service activities,"29,565","30,637","30,701","31,653","32,949","34,601","35,519","36,317","36,338","35,652","35,262","36,055","37,262","37,108","37,562","39,117","40,757","41,102","42,798"
,     Transportation and storage,"49,184","51,054","52,759","55,865","57,931","61,405","63,138","66,860","70,603","70,156","71,417","73,542","76,588","79,346","79,127","79,388","80,895","83,053","83,707"
,     Information and communication,"22,850","23,693","24,464","25,968","27,081","27,837","28,932","30,836","32,714","33,157","33,817","34,943","35,357","35,308","36,755","39,408","42,283","43,883","45,081"
,     Financial and insurance activities,"78,215","79,237","84,352","87,131","92,808","97,527","102,004","112,264","118,057","118,212","118,795","121,197","127,352","131,510","134,659","141,088","148,061","153,106","158,361"
,     Real estate activities,"31,559","31,004","32,306","34,730","34,998","35,242","36,892","35,257","34,101","35,833","36,130","36,498","39,202","42,274","45,798","47,833","51,647","53,090","53,626"
,"     Professional, scientific, and technical activities","55,905","62,015","65,057","66,138","69,326","70,472","73,188","75,831","78,483","82,845","88,358","95,383","99,866","104,342","104,813","106,823","110,660","117,804","122,953"
,     Administrative and support service activities,"36,108","38,886","41,271","41,458","41,450","43,201","45,899","47,895","51,151","47,683","47,178","50,224","49,960","49,577","52,106","53,444","54,686","56,176","58,409"
,     Public administration and defense; compulsory social security,"62,314","63,728","66,671","66,273","67,596","69,972","71,380","74,814","75,161","79,664","80,003","82,369","85,008","86,227","88,819","89,258","92,532","92,653","92,783"
,     Education,"58,708","59,820","61,197","62,390","63,569","64,720","65,548","67,068","68,683","71,008","72,710","73,613","74,982","76,147","77,890","79,674","82,040","83,346","85,012"
,     Human health and social work activities,"54,965","57,693","61,159","63,722","66,584","69,614","72,834","75,837","79,601","84,865","89,584","91,688","94,128","98,189","103,354","109,087","113,250","119,265","126,823"
,"     Arts, entertainment, and recreation","8,132","8,499","8,557","8,905","9,531","10,047","10,184","10,965","11,192","12,125","12,194","12,542","12,850","12,852","13,364","13,564","14,049","14,082","14,582"
,     Other service activities,"22,679","23,891","24,171","25,295","26,411","25,893","25,770","26,347","26,890","27,626","27,612","27,932","29,202","28,307","29,457","30,085","30,409","30,934","31,982"
,"     Activities of households as employers; undifferentiated
     goods- and services-producing activities of households for
     own use",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,     Activities of extraterritorial organizations and bodies,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Taxes less subsidies on production and imports,"87,133","85,141","88,715","93,249","96,701","98,685","100,943","104,076","105,537","104,341","104,143","106,033","107,716","109,348","109,695","111,198","117,247","119,951","123,852"
,Statistical discrepancyb,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,425
,Net factor income from abroad ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,GNIc,"966,269","989,155","1,032,897","1,065,795","1,123,859","1,168,340","1,222,148","1,279,602","1,346,728","1,401,287","1,412,399","1,502,867","1,579,017","1,595,271","1,621,323","1,630,801","1,636,328","1,716,522","1,766,092"
,,,,,,,,,,,,,,,,,,,,
,               Growth of Output   (% annual change),,,,,,,,,,,,,,,,,,,
,               GDP,3.9,1.9,4.0,3.0,4.1,3.2,2.8,3.8,3.7,1.9,2.1,2.5,3.9,2.6,2.6,2.3,2.8,2.3,2.8
,               Agriculture,6.7,3.8,3.2,-21.6,25.5,4.3,2.9,-15.0,8.1,17.1,-0.7,3.5,1.0,-0.7,1.1,1.4,-7.9,9.6,-5.1
,               Industry,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,               Services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,,,,,,,,,,,,,,,,,,,,
,Expenditure on GDP at 2015/2016 market prices,"1,083,117","1,104,030","1,148,207","1,182,492","1,230,448","1,269,874","1,305,361","1,355,543","1,405,128","1,432,344","1,461,958","1,497,962","1,556,396","1,597,107","1,638,132","1,676,400","1,724,123","1,764,512","1,815,372"
,     Final consumption expenditure,"775,583","797,538","822,204","853,303","895,096","933,072","963,114","1,010,326","1,055,521","1,070,410","1,101,280","1,143,611","1,179,518","1,196,066","1,222,617","1,251,546","1,290,555","1,329,289","1,369,102"
,          Household final consumption,"578,069","596,453","614,930","639,721","671,957","702,497","725,303","764,770","802,366","806,941","833,194","866,398","892,157","907,941","930,082","951,908","978,114","1,001,197","1,028,988"
,          NPISHs final consumption,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,          Government final consumption,"198,347","201,699","207,904","214,055","223,534","230,777","238,004","245,505","252,932","263,482","268,049","277,169","287,291","288,131","292,564","299,666","312,459","328,092","340,114"
,     Gross capital formation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,          Gross fixed capital formation,"233,460","214,916","234,526","264,000","287,062","304,557","329,755","344,659","374,858","380,571","387,223","401,162","447,442","460,882","452,765","438,441","423,372","422,428","441,947"
,               Public,"40,161","40,828","43,561","45,682","47,960","53,344","57,913","61,404","66,327","70,485","87,450","84,327","83,245","81,310","77,316","72,621","76,913","86,662","87,852"
,               Private,"193,512","174,358","191,208","218,463","239,137","251,470","272,133","283,594","308,883","310,420","299,519","316,701","364,167","379,648","375,590","365,977","346,543","335,767","354,094"
,          Changes in inventories,"2,548","2,416","1,224","-1,610","5,597","7,835","-2,815","1,690","4,833","-5,123","-2,482","4,979","5,973",114,"-3,444","1,202","1,225","1,943","2,171"
,          Acquisitions less disposals of valuables,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,     Exports of goods and services,"193,758","210,502","209,348","210,391","213,104","220,476","227,026","236,429","245,907","251,821","263,651","265,919","278,159","292,911","310,348","331,549","354,243","373,740","388,972"
,          Exports of goods,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,          Exports of services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,     Less: Imports of goods and services,"139,161","137,805","139,664","158,096","179,437","201,866","218,286","241,348","276,205","266,746","285,789","315,131","350,934","351,896","343,686","346,999","346,589","362,889","388,784"
,          Imports of goods,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,          Imports of services,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,     Statistical discrepancyb,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,"1,965"
,,,,,,,,,,,,,,,,,,,,
,               Growth of Demand   (% annual change),,,,,,,,,,,,,,,,,,,
,               Household final consumption,4.3,3.2,3.1,4.0,5.0,4.5,3.2,5.4,4.9,0.6,3.3,4.0,3.0,1.8,2.4,2.3,2.8,2.4,2.8
,               Government final consumption,3.1,1.7,3.1,3.0,4.4,3.2,3.1,3.2,3.0,4.2,1.7,3.4,3.7,0.3,1.5,2.4,4.3,5.0,3.7
,               Gross capital formation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,               Exports of goods and services,9.9,8.6,-0.5,0.5,1.3,3.5,3.0,4.1,4.0,2.4,4.7,0.9,4.6,5.3,6.0,6.8,6.8,5.5,4.1
,               Imports of goods and services,12.0,-1.0,1.3,13.2,13.5,12.5,8.1,10.6,14.4,-3.4,7.1,10.3,11.4,0.3,-2.3,1.0,-0.1,4.7,7.1
,,,,,,,,,,,,,,,,,,,,
,Investment Financing at Current Prices,,,,,,,,,,,,,,,,,,,
,Gross capital formation,"173,938","165,548","184,740","208,380","233,962","254,196","275,060","299,589","337,470","345,230","349,392","375,510","415,989","428,566","427,538","426,562","422,548","424,372","449,644"
,Gross national saving,"140,494","145,964","164,475","169,048","186,536","193,632","217,393","233,010","259,446","302,838","284,145","330,214","364,593","368,163","376,738","366,801","343,947","385,466","402,958"
,     Gross domestic saving ,"159,659","166,156","184,679","191,513","210,592","228,914","256,961","281,723","307,484","347,898","335,994","389,195","412,260","408,654","420,702","401,791","384,774","435,223","459,172"
,     Net factor income from abroad,"-19,092","-19,791","-20,503","-22,579","-24,577","-34,268","-38,812","-48,466","-48,133","-44,195","-50,549","-56,864","-45,604","-38,213","-41,830","-33,209","-39,953","-47,990","-57,158"
,     Net current transfers from abroad,-73,-401,299,114,521,"-1,014",-756,-247,95,-865,"-1,300","-2,117","-2,063","-2,278","-2,134","-1,781",-874,"-1,767",944
,,,,,,,,,,,,,,,,,,,,
,               Savings and Investment   (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,
,               Gross domestic saving,24.1,23.6,24.5,23.9,24.5,24.8,25.8,25.9,26.1,27.6,25.8,27.5,27.5,26.6,26.3,24.7,23.1,24.7,24.8
,               Gross national saving,21.2,20.7,21.8,21.1,21.7,21.0,21.8,21.4,22.0,24.0,21.8,23.3,24.3,24.0,23.6,22.6,20.7,21.8,21.8
,               Gross capital formation,26.3,23.5,24.5,26.0,27.2,27.6,27.6,27.6,28.7,27.4,26.9,26.5,27.7,27.9,26.7,26.3,25.4,24.1,24.3
,,,,,,,,,,,,,,,,,,,,
,At Current Market Prices   (A$ '000),,,,,,,,,,,,,,,,,,,
,Per capita GDP ,"34,951","36,840","38,911","40,859","43,432","46,018","49,063","52,683","56,027","58,686","59,518","63,900","66,586","67,014","68,622","68,721","69,317","72,360","74,608"
,Per capita GNI ,"33,942","35,806","37,853","39,707","42,192","44,308","47,152","50,333","53,736","56,628","57,206","61,335","64,561","65,347","66,826","67,316","67,651","70,392","72,383"
,,,,,,,,,,,,,,,,,,,,
,PRODUCTION INDEXES   period averages,,,,,,,,,,,,,,,,,,,
,Agriculture;   2004–2006 = 100,102.3,104.1,105.1,84.8,99.2,98.8,102.0,85.7,88.4,96.5,94.5,103.7,111.1,110.0,109.7,110.3,106.4,…,…
,Mining;   2016–2017 = 100,44.0,47.0,47.2,46.9,45.6,48.1,48.9,53.4,54.7,56.8,61.8,62.4,66.7,73.6,82.5,90.0,97.6,100.0,103.4
,Manufacturing;   2016–2017 = 100,99.3,101.4,104.2,108.2,109.6,108.5,107.8,110.0,114.4,108.5,109.0,108.7,109.7,106.2,105.0,103.3,101.0,100.0,103.1
,,,,,,,,,,,,,,,,,,,,
,ENERGY   annual values,,,,,,,,,,,,,,,,,,,
,Crude petroleumd   (t '000),,,,,,,,,,,,,,,,,,,
,     Production ,"37,465","39,839","37,820","35,023","30,713","27,311","24,316","27,651","25,610","26,407","25,583","25,582","24,014","21,214","20,140","19,061","18,395","16,133","15,460"
,     Exports ,"20,877","24,044","23,936","20,950","17,526","15,731","13,026","15,965","15,975","16,588","18,064","19,621","17,424","15,761","14,817","15,152","13,891","12,804","13,034"
,     Imports ,"26,936","26,489","27,308","27,959","23,499","26,056","24,418","25,345","26,223","24,302","27,284","31,774","29,505","29,520","27,678","24,274","19,740","20,362","22,391"
,     Consumption,"44,500","44,708","42,911","44,548","39,949","40,334","36,895","39,465","38,347","38,810","37,681","42,928","40,808","40,748","38,036","33,430","29,083","28,136","29,647"
,,,,,,,,,,,,,,,,,,,,
,"Coale,f    (t '000)",,,,,,,,,,,,,,,,,,,
,     Production ,"239,430","258,218","272,592","274,853","283,961","303,415","306,880","325,271","326,038","339,230","367,125","348,071","365,576","398,576","430,193","445,645","439,704","442,707","439,134"
,     Exports ,"176,462","194,094","199,179","208,724","219,343","232,330","232,465","244,390","252,189","261,743","292,617","284,511","301,549","336,196","375,044","392,349","389,300","378,917","381,944"
,     Imports ,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
